user_id,user_average_rating,rating_count
6323,6.14,79
6324,7.81,123
6325,7.73,348
6326,7.5,116
6327,8.48,50
6328,7.0,451
6329,7.68,456
6330,7.54,116
6331,8.13,133
6332,7.01,156
6333,6.95,85
6334,7.26,337
6335,7.32,224
6336,7.18,226
6337,6.92,285
6338,7.29,222
6339,7.08,405
6340,7.88,84
6341,7.44,57
6342,7.74,94
6343,7.3,479
6344,7.35,222
6345,7.34,202
6346,6.76,345
6347,6.37,331
6348,7.17,155
6349,7.11,241
6350,7.65,63
6351,7.07,112
6352,7.66,205
6353,7.2,129
6354,7.45,182
6355,7.56,218
6356,7.99,80
6357,8.04,82
6358,7.75,198
6359,7.25,56
6360,6.62,42
6361,6.96,426
6362,7.35,95
6363,7.09,223
6364,8.06,262
6365,8.04,83
6366,8.5,153
6367,7.12,72
6368,8.99,73
6369,10.0,3
6370,8.33,217
6371,7.78,51
6372,7.17,109
6373,8.93,41
6374,6.6,232
6375,7.44,72
6376,6.62,40
6377,7.15,66
6378,6.49,196
6379,7.45,264
6380,9.17,72
6381,7.99,80
6382,7.91,86
6383,8.35,97
6384,8.39,148
6385,6.73,245
6386,7.26,279
6387,6.47,123
6388,8.62,13
6389,7.06,31
6390,6.96,119
6391,7.71,31
6392,8.41,44
6393,7.76,194
6394,7.59,188
6395,7.93,168
6396,7.31,243
6397,7.62,96
6398,6.66,383
6399,8.34,47
6400,7.79,273
6401,7.31,121
6402,6.73,125
6403,6.9,115
6404,8.9,42
6405,7.86,212
6406,8.48,82
6407,7.3,90
6408,7.03,30
6409,8.17,75
6410,7.67,123
6411,8.38,112
6412,6.23,278
6413,7.61,267
6414,7.23,52
6415,7.93,339
6416,8.28,68
6417,8.0,91
6418,8.51,43
6419,6.12,204
6420,8.02,59
6421,7.22,175
6422,8.21,48
6423,7.07,273
6424,7.95,59
6425,6.86,147
6426,7.06,36
6427,7.72,305
6428,8.66,177
6429,8.19,103
6430,9.05,75
6431,8.08,77
6432,8.29,175
6433,5.16,89
6434,6.01,142
6435,6.98,267
6436,6.95,229
6437,7.74,231
6438,8.46,28
6439,6.46,56
6440,7.62,195
6441,9.18,22
6442,5.44,304
6443,5.12,127
6444,8.54,85
6445,7.83,278
6446,8.92,197
6447,7.56,278
6448,6.67,258
6449,7.72,96
6450,8.02,155
6451,7.02,229
6452,6.56,148
6453,7.51,180
6454,9.66,123
6455,6.76,196
6456,7.64,253
6457,7.27,124
6458,5.75,271
6459,9.48,21
6460,8.12,142
6461,7.61,208
6462,8.2,413
6463,10.0,126
6464,8.9,102
6465,6.81,262
6466,7.65,266
6467,8.43,56
6468,7.54,131
6469,7.96,272
6470,8.75,57
6471,8.66,76
6472,7.63,170
6473,8.15,334
6474,8.42,117
6475,6.68,72
6476,6.32,221
6477,9.17,18
6478,8.92,60
6479,7.68,167
6480,7.52,429
6481,8.95,40
6482,8.0,209
6483,7.68,116
6484,8.26,114
6485,6.47,51
6486,10.0,27
6487,6.48,115
6488,5.76,229
6489,6.99,72
6490,10.0,33
6491,7.93,148
6492,6.8,99
6493,7.32,109
6494,7.35,131
6495,7.16,365
6496,9.25,20
6497,8.3,40
6498,6.78,360
6499,7.29,65
6500,8.1,164
6501,8.04,71
6502,7.45,170
6503,8.28,95
6504,6.92,152
6505,7.8,85
6506,7.67,105
6507,6.6,142
6508,7.79,42
6509,7.13,202
6510,6.24,139
6511,7.96,74
6512,6.87,388
6513,6.74,254
6514,6.99,136
6515,7.44,272
6516,7.15,123
6517,8.52,25
6518,7.16,304
6519,7.89,146
6520,7.6,161
6521,8.38,82
6522,6.48,343
6523,7.88,217
6524,7.6,89
6525,9.09,90
6526,8.07,55
6527,7.64,28
6528,8.99,150
6529,7.21,117
6530,7.11,133
6531,9.28,54
6532,7.51,43
6533,7.38,229
6534,6.76,140
6535,6.7,330
6536,6.32,161
6537,8.65,137
6538,7.99,172
6539,8.55,73
6540,8.08,154
6541,7.19,36
6542,7.94,79
6543,7.08,254
6544,6.84,161
6545,8.45,31
6546,8.22,69
6547,7.44,55
6548,8.5,258
6549,8.95,254
6550,7.86,37
6551,8.2,152
6552,7.12,167
6553,7.54,287
6554,7.68,201
6555,7.29,212
6556,6.17,126
6557,7.38,414
6558,7.89,65
6559,6.43,357
6560,7.85,40
6561,8.32,265
6562,5.78,352
6563,4.71,84
6564,7.02,130
6565,6.91,135
6566,7.86,111
6567,5.68,110
6568,6.77,498
6569,7.66,219
6570,7.14,36
6571,7.83,187
6572,7.55,87
6573,7.06,469
6574,7.54,138
6575,6.46,337
6576,7.49,342
6577,6.2,295
6578,7.73,109
6579,6.93,156
6580,6.85,123
6581,8.79,218
6582,7.47,139
6583,7.0,250
6584,8.3,174
6585,7.19,109
6586,9.5,36
6587,8.9,109
6588,8.1,204
6589,8.17,222
6590,8.01,149
6591,7.63,109
6592,7.71,177
6593,8.34,59
6594,8.38,64
6595,7.86,133
6596,7.68,233
6597,8.12,32
6598,4.79,62
6599,7.06,212
6600,7.56,9
6601,8.82,28
6602,7.31,302
6603,8.27,52
6604,8.2,98
6605,8.54,103
6606,7.05,186
6607,8.3,37
6608,6.52,21
6609,8.4,116
6610,7.02,270
6611,8.13,69
6612,7.27,111
6613,8.39,312
6614,5.87,167
6615,8.09,53
6616,7.39,69
6617,6.46,63
6618,8.2,259
6619,7.66,115
6620,7.43,260
6621,7.93,190
6622,7.9,280
6623,7.14,307
6624,7.12,115
6625,8.78,18
6626,6.81,204
6627,8.37,160
6628,9.84,110
6629,8.46,76
6630,7.03,33
6631,7.03,318
6632,6.8,228
6633,7.26,111
6634,7.83,116
6635,8.2,347
6636,7.91,170
6637,7.94,162
6638,6.59,107
6639,7.53,53
6640,9.16,43
6641,8.38,78
6642,7.13,123
6643,7.27,135
6644,7.09,135
6645,6.81,119
6646,8.06,48
6647,7.92,155
6648,7.86,156
6649,7.56,73
6650,6.85,137
6651,7.39,69
6652,7.79,77
6653,7.07,158
6654,7.84,209
6655,8.01,83
6656,7.41,138
6657,6.83,178
6658,7.28,167
6659,8.21,106
6660,7.26,250
6661,6.99,85
6662,7.8,74
6663,7.5,64
6664,8.57,147
6665,6.61,299
6666,8.12,190
6667,7.98,56
6668,7.73,26
6669,6.29,124
6670,6.42,142
6671,5.71,112
6672,5.51,106
6673,7.27,203
6674,8.27,121
6675,7.89,182
6676,7.07,175
6677,7.18,131
6678,7.75,57
6679,8.15,233
6680,8.05,335
6681,7.2,256
6682,7.97,244
6683,7.06,192
6684,7.24,37
6685,7.3,289
6686,7.75,117
6687,6.8,243
6688,7.89,348
6689,7.7,240
6690,7.83,35
6691,6.6,163
6692,7.34,202
6693,7.69,145
6694,6.64,139
6695,7.69,26
6696,7.47,125
6697,8.69,55
6698,8.15,142
6699,7.89,309
6700,7.31,149
6701,8.93,106
6702,7.33,335
6703,6.76,76
6704,7.63,60
6705,7.24,21
6706,8.38,42
6707,8.01,68
6708,6.31,83
6709,8.18,38
6710,7.3,159
6711,7.37,236
6712,7.88,177
6713,6.54,96
6714,6.68,173
6715,7.52,93
6716,7.35,66
6717,7.75,163
6718,7.92,167
6719,7.95,196
6720,4.5,56
6721,7.57,74
6722,7.96,51
6723,7.51,140
6724,8.69,171
6725,8.99,157
6726,5.91,34
6727,7.83,232
6728,6.95,189
6729,7.78,165
6730,7.93,54
6731,6.71,147
6732,7.69,105
6733,7.92,118
6734,7.77,186
6735,7.61,266
6736,7.2,59
6737,8.31,160
6738,7.44,77
6739,6.85,131
6740,8.14,208
6741,6.33,18
6742,7.35,101
6743,8.46,98
6744,7.15,145
6745,7.8,5
6746,7.82,34
6747,7.88,32
6748,7.56,187
6749,7.16,110
6750,6.64,200
6751,8.5,22
6752,7.62,50
6753,7.44,114
6754,7.28,139
6755,5.9,109
6756,7.41,22
6757,7.31,16
6758,6.68,164
6759,7.53,159
6760,8.12,99
6761,7.33,54
6762,7.61,93
6763,7.54,78
6764,7.46,87
6765,7.94,70
6766,8.0,3
6767,7.58,187
6768,7.26,246
6769,6.0,19
6770,7.06,126
6771,7.47,92
6772,6.67,307
6773,6.92,126
6774,6.58,125
6775,7.23,255
6776,8.2,100
6777,7.28,64
6778,7.04,194
6779,7.19,107
6780,7.71,112
6781,7.56,198
6782,6.94,196
6783,8.41,215
6784,7.7,225
6785,7.91,228
6786,7.25,177
6787,7.39,201
6788,7.94,80
6789,7.64,297
6790,7.32,168
6791,7.53,225
6792,6.36,66
6793,8.3,147
6794,7.56,210
6795,7.65,75
6796,8.43,99
6797,7.23,270
6798,7.87,117
6799,7.23,154
6800,7.71,58
6801,7.67,183
6802,7.71,62
6803,8.06,97
6804,7.51,149
6805,6.42,156
6806,5.65,99
6807,8.17,110
6808,7.49,69
6809,8.23,100
6810,7.41,76
6811,8.4,78
6812,7.11,89
6813,7.35,156
6814,6.61,94
6815,9.23,150
6816,8.57,14
6817,9.79,48
6818,8.0,6
6819,8.57,14
6820,7.97,59
6821,7.89,28
6822,7.52,110
6823,7.67,104
6824,7.37,89
6825,7.65,66
6826,6.32,113
6827,7.33,97
6828,5.6,5
6829,7.32,25
6830,6.76,89
6831,7.66,112
6832,7.39,72
6833,9.43,54
6834,6.79,155
6835,9.04,23
6836,7.61,114
6837,7.98,80
6838,8.4,5
6839,7.76,33
6840,7.53,225
6841,7.51,99
6842,8.43,30
6843,7.59,44
6844,6.77,87
6845,7.01,294
6846,8.03,190
6847,8.62,8
6848,10.0,8
6849,7.03,157
6850,7.8,74
6851,8.22,18
6852,7.23,70
6853,5.62,13
6854,7.7,99
6855,6.26,88
6856,5.76,50
6857,7.07,41
6858,7.17,146
6859,8.42,12
6860,8.34,154
6861,7.39,56
6862,8.34,58
6863,7.25,76
6864,7.55,105
6865,6.75,53
6866,8.53,258
6867,4.78,82
6868,5.75,69
6869,7.17,110
6870,7.64,36
6871,7.02,94
6872,7.96,27
6873,7.63,119
6874,8.78,63
6875,7.85,177
6876,8.64,143
6877,8.31,113
6878,5.89,96
6879,7.58,98
6880,8.19,151
6881,8.33,64
6882,8.28,75
6883,6.74,112
6884,6.95,188
6885,7.25,145
6886,7.63,179
6887,7.65,125
6888,7.25,121
6889,6.48,71
6890,8.18,98
6891,6.99,111
6892,7.49,168
6893,6.04,46
6894,6.79,70
6895,6.18,125
6896,8.47,157
6897,8.91,11
6898,7.6,204
6899,7.9,133
6900,8.44,103
6901,7.25,124
6902,8.18,11
6903,6.63,153
6904,7.46,100
6905,8.68,84
6906,7.11,9
6907,8.17,48
6908,6.89,152
6909,7.33,100
6910,7.9,21
6911,7.22,54
6912,9.05,20
6913,7.15,61
6914,8.29,42
6915,8.17,29
6916,6.72,39
6917,7.38,69
6918,7.07,153
6919,8.21,53
6920,8.25,84
6921,7.68,94
6922,7.79,104
6923,7.26,227
6924,8.37,120
6925,8.03,66
6926,7.45,31
6927,5.32,87
6928,7.48,25
6929,5.77,30
6930,7.6,10
6931,7.89,46
6932,6.74,27
6933,8.06,36
6934,7.32,28
6935,7.05,132
6936,8.33,9
6937,7.02,50
6938,7.54,54
6939,7.3,150
6940,7.79,14
6941,7.79,115
6942,7.57,237
6943,6.36,152
6944,7.57,90
6945,7.6,157
6946,7.77,22
6947,6.98,140
6948,7.53,49
6949,8.59,78
6950,8.45,22
6951,7.43,69
6952,6.78,73
6953,6.03,60
6954,8.22,55
6955,7.05,19
6956,8.79,33
6957,7.94,96
6958,7.59,22
6959,7.01,99
6960,7.97,145
6961,8.0,43
6962,7.36,61
6963,7.71,21
6964,7.09,101
6965,7.62,63
6966,7.82,130
6967,7.91,46
6968,8.43,80
6969,6.71,84
6970,7.66,287
6971,8.47,49
6972,7.26,66
6973,7.04,54
6974,8.63,49
6975,6.54,85
6976,8.02,53
6977,8.25,110
6978,7.44,57
6979,7.97,63
6980,6.15,20
6981,8.31,59
6982,7.93,27
6983,8.19,26
6984,7.91,23
6985,6.48,64
6986,7.27,33
6987,8.6,15
6988,6.48,46
6989,8.61,94
6990,8.42,50
6991,7.0,9
6992,8.04,72
6993,6.97,135
6994,7.92,61
6995,8.62,39
6996,7.28,39
6997,7.08,166
6998,7.44,140
6999,7.93,73
7000,7.86,79
7001,7.06,31
7002,7.4,211
7003,7.25,4
7004,7.74,46
7005,9.18,73
7006,7.84,45
7007,7.61,210
7008,9.18,11
7009,8.28,46
7010,9.26,19
7011,4.8,44
7012,7.72,29
7013,8.69,36
7014,8.77,13
7015,7.91,53
7016,7.29,215
7017,9.29,17
7018,8.11,44
7019,7.4,10
7020,7.89,47
7021,7.78,64
7022,8.26,66
7023,7.05,97
7024,7.74,155
7025,7.45,155
7026,7.0,41
7027,6.32,19
7028,7.48,170
7029,6.6,62
7030,7.62,24
7031,8.07,30
7032,7.44,152
7033,7.41,49
7034,7.77,57
7035,7.3,66
7036,8.14,76
7037,8.23,22
7038,8.73,37
7039,7.77,73
7040,7.67,86
7041,6.95,19
7042,8.19,77
7043,7.14,112
7044,8.61,57
7045,7.95,38
7046,7.83,12
7047,9.5,2
7048,8.11,18
7049,7.62,8
7050,8.35,62
7051,8.84,61
7052,8.58,64
7053,7.76,50
7054,6.84,76
7055,7.56,36
7056,6.89,133
7057,8.7,63
7058,6.82,67
7059,8.91,22
7060,7.52,52
7061,8.83,18
7062,6.68,28
7063,4.83,53
7064,6.51,55
7065,6.38,47
7066,7.07,15
7067,8.16,44
7068,6.64,36
7069,6.56,131
7070,7.09,103
7071,7.83,71
7072,8.6,15
7073,8.67,21
7074,7.47,74
7075,8.84,31
7076,7.31,155
7077,9.09,65
7078,7.1,198
7079,8.23,106
7080,7.53,154
7081,7.69,52
7082,8.24,70
7083,7.22,132
7084,7.75,187
7085,6.98,124
7086,8.38,52
7087,7.0,7
7088,7.31,103
7089,8.43,67
7090,7.69,101
7091,8.04,101
7092,7.68,102
7093,6.16,90
7094,9.04,109
7095,6.3,126
7096,7.02,96
7097,10.0,29
7098,8.47,47
7099,9.81,75
7100,7.39,77
7101,7.67,12
7102,6.38,160
7103,7.67,9
7104,8.38,131
7105,7.18,80
7106,8.78,49
7107,6.37,41
7108,6.25,8
7109,7.71,24
7110,10.0,21
7111,4.0,20
7112,9.32,44
7113,7.68,105
7114,7.89,46
7115,9.0,11
7116,8.95,21
7117,8.22,23
7118,4.81,21
7119,7.34,96
7120,7.71,17
7121,7.19,180
7122,7.37,41
7123,6.99,72
7124,7.21,52
7125,7.05,22
7126,7.98,46
7127,7.2,122
7128,8.61,54
7129,8.96,56
7130,10.0,26
7131,8.71,31
7132,7.25,73
7133,7.43,30
7134,9.71,7
7135,8.15,26
7136,6.25,143
7137,8.93,14
7138,6.7,10
7139,7.61,36
7140,8.67,27
7141,6.92,13
7142,7.92,39
7143,7.43,95
7144,8.54,52
7145,7.52,21
7146,7.83,47
7147,8.5,8
7148,8.24,41
7149,7.5,32
7150,8.04,28
7151,6.33,9
7152,8.73,11
7153,8.02,66
7154,7.78,23
7155,8.58,19
7156,7.72,18
7157,7.32,22
7158,7.36,86
7159,8.19,21
7160,6.42,73
7161,6.9,49
7162,7.93,30
7163,7.65,26
7164,8.13,45
7165,7.91,11
7166,7.18,33
7167,7.93,28
7168,7.57,46
7169,7.84,25
7170,8.4,5
7171,8.45,29
7172,7.56,61
7173,8.08,73
7174,8.89,9
7175,7.3,23
7176,8.32,38
7177,8.73,11
7178,8.25,8
7179,7.74,50
7180,7.72,116
7181,6.85,33
7182,9.52,21
7183,8.28,29
7184,9.27,51
7185,4.3,30
7186,7.43,51
7187,9.22,51
7188,10.0,3
7189,9.63,19
7190,7.63,54
7191,7.94,32
7192,7.16,32
7193,8.5,14
7194,10.0,23
7195,7.53,49
7196,7.36,11
7197,7.97,34
7198,7.36,50
7199,6.98,55
7200,8.26,53
7201,8.26,107
7202,7.71,87
7203,7.65,92
7204,7.83,64
7205,7.76,42
7206,10.0,13
7207,8.37,30
7208,1.0,2
7209,7.44,27
7210,7.86,22
7211,6.86,44
7212,8.3,33
7213,7.33,15
7214,8.82,17
7215,8.19,31
7216,3.23,22
7217,10.0,4
7218,9.0,19
7219,8.53,38
7220,8.89,9
7221,8.06,16
7222,8.0,45
7223,7.94,34
7224,8.5,8
7225,8.24,68
7226,8.79,19
7227,7.75,40
7228,8.28,29
7229,7.71,35
7230,7.75,24
7231,7.12,41
7232,7.75,8
7233,7.6,10
7234,7.57,37
7235,7.6,5
7236,7.24,72
7237,8.24,59
7238,8.0,1
7239,6.5,10
7240,9.0,18
7241,6.71,7
7242,6.67,51
7243,8.77,31
7244,8.25,16
7245,7.22,55
7246,8.43,37
7247,7.8,86
7248,7.86,14
7249,8.14,14
7250,7.87,23
7251,9.67,12
7252,8.93,14
7253,7.88,25
7254,7.61,38
7255,7.49,35
7256,8.4,15
7257,8.55,11
7258,6.42,12
7259,6.79,34
7260,7.42,31
7261,8.69,16
7262,7.89,27
7263,8.5,20
7264,7.4,10
7265,7.96,51
7266,8.58,24
7267,9.88,42
7268,8.0,4
7269,5.5,12
7270,7.78,64
7271,7.33,42
7272,8.62,8
7273,8.02,40
7274,9.5,22
7275,9.5,4
7276,8.5,10
7277,9.18,22
7278,7.56,25
7279,9.43,21
7280,8.32,31
7281,8.0,10
7282,8.26,27
7283,7.56,9
7284,8.33,15
7285,8.95,21
7286,9.5,2
7287,8.07,27
7288,10.0,15
7289,8.44,25
7290,7.59,22
7291,8.43,23
7292,6.9,51
7293,7.0,22
7294,7.17,6
7295,10.0,9
7296,8.3,10
7297,7.72,36
7298,8.44,9
7299,7.09,43
7300,7.81,21
7301,7.9,48
7302,8.93,15
7303,9.0,4
7304,8.0,2
7305,4.0,1
7306,8.89,9
7307,5.87,46
7308,8.12,8
7309,8.03,32
7310,6.7,80
7311,6.89,19
7312,7.57,14
7313,8.45,11
7314,9.38,21
7315,7.71,7
7316,8.57,21
7317,8.43,14
7318,10.0,4
7319,9.33,3
7320,5.5,4
7321,9.93,15
7322,4.52,27
7323,7.77,13
7324,8.64,14
7325,8.55,20
7326,8.17,6
7327,9.0,8
7328,7.5,6
7329,6.83,6
7330,7.62,8
7331,9.5,2
7332,8.38,32
7333,7.67,6
7334,6.8,20
7335,7.5,6
7336,8.29,17
7337,9.0,5
7338,6.67,3
7339,8.0,1
7340,8.25,16
7341,9.56,9
7342,7.38,29
7343,10.0,1
7344,8.67,3
7345,8.57,14
7346,8.6,15
7347,6.55,11
7348,8.44,16
7349,7.85,13
7350,9.5,6
7351,9.91,11
7352,7.82,17
7353,7.89,19
7354,7.0,4
7355,9.14,7
7356,9.83,6
7357,9.33,3
7358,8.25,4
7359,8.09,22
7360,6.9,10
7361,7.0,3
7362,7.8,5
7363,7.0,4
7364,8.0,8
7365,8.18,11
7366,7.5,4
7367,7.78,18
7368,6.9,10
7369,7.38,8
7370,5.0,2
7371,6.0,2
7372,8.64,11
7373,7.6,5
7374,6.25,4
7375,6.7,10
7376,7.75,4
7377,10.0,4
7378,10.0,16
7379,10.0,3
7380,7.67,6
7381,10.0,1
7382,9.62,8
7383,7.0,1
7384,9.67,3
7385,6.87,15
7386,8.4,5
7387,7.29,7
7388,7.2,5
7389,9.38,24
7390,9.56,9
7391,10.0,1
7392,9.5,4
7393,8.33,3
7394,4.0,1
7395,6.0,3
7396,8.0,1
7397,9.0,3
7398,8.0,3
7399,8.0,2
7400,8.0,6
7401,8.0,9
7402,8.0,1
7403,8.25,8
7404,6.25,4
7405,3.0,1
7406,10.0,3
7407,8.17,6
7408,8.12,8
7409,9.2,5
7410,2.0,1
7411,8.33,3
7412,8.0,5
7413,8.6,5
7414,9.2,5
7415,8.5,6
7416,10.0,1
7417,9.33,3
7418,6.0,1
7419,8.0,3
7420,8.86,7
7421,7.5,2
7422,7.67,6
7423,10.0,1
7424,8.5,2
7425,9.14,7
7426,10.0,7
7427,7.6,5
7428,8.67,6
7429,9.0,4
7430,8.0,2
7431,10.0,1
7432,6.0,1
7433,4.0,1
7434,10.0,2
7435,7.0,1
7436,8.5,2
7437,10.0,1
7438,10.0,5
7439,1.0,1
7440,8.0,2
7441,8.17,6
7442,10.0,1
7443,10.0,2
7444,2.0,1
7445,10.0,2
7446,2.0,2
7447,9.0,1
7448,10.0,2
7449,10.0,1
