user_id,user_average_rating,rating_count
6323,8.43,37
6324,7.67,272
6325,7.5,6
6326,5.58,692
6327,7.4,166
6328,7.1,50
6329,6.83,157
6330,6.62,294
6331,7.0,22
6332,7.34,147
6333,7.25,145
6334,6.98,118
6335,6.71,239
6336,7.6,206
6337,7.34,119
6338,7.36,353
6339,7.51,149
6340,8.38,78
6341,8.17,6
6342,7.85,40
6343,8.25,8
6344,7.36,344
6345,9.27,51
6346,7.86,159
6347,7.62,224
6348,7.58,404
6349,7.01,156
6350,8.17,397
6351,6.91,572
6352,8.89,9
6353,8.0,28
6354,8.43,14
6355,8.12,142
6356,8.16,49
6357,6.76,345
6358,7.77,66
6359,6.86,421
6360,7.19,275
6361,8.29,731
6362,8.16,25
6363,7.68,105
6364,7.2,215
6365,6.16,487
6366,7.25,234
6367,7.37,219
6368,7.66,68
6369,6.89,203
6370,10.0,2
6371,8.44,9
6372,8.01,68
6373,7.24,201
6374,7.6,43
6375,9.16,19
6376,6.71,207
6377,6.65,436
6378,8.5,22
6379,8.09,34
6380,7.29,222
6381,5.86,315
6382,7.36,11
6383,7.15,236
6384,7.47,131
6385,10.0,5
6386,7.77,73
6387,8.2,322
6388,7.26,279
6389,7.82,74
6390,8.55,119
6391,6.95,416
6392,7.92,115
6393,6.64,36
6394,6.83,401
6395,7.53,196
6396,8.33,9
6397,7.11,508
6398,7.75,163
6399,6.73,120
6400,7.32,109
6401,7.03,99
6402,6.42,283
6403,7.45,170
6404,7.13,123
6405,7.27,421
6406,7.28,416
6407,6.34,632
6408,8.57,14
6409,8.6,15
6410,8.0,3
6411,6.96,470
6412,7.34,238
6413,6.69,397
6414,6.88,332
6415,7.01,376
6416,7.56,481
6417,7.2,452
6418,8.02,200
6419,7.56,9
6420,8.06,36
6421,6.75,547
6422,7.58,459
6423,8.62,13
6424,8.26,107
6425,7.86,288
6426,8.55,22
6427,7.32,168
6428,7.03,298
6429,6.97,360
6430,7.6,318
6431,6.78,478
6432,6.51,268
6433,6.4,498
6434,7.32,402
6435,9.5,2
6436,6.96,205
6437,8.13,47
6438,7.96,72
6439,7.31,251
6440,5.98,371
6441,7.71,62
6442,8.26,114
6443,8.37,30
6444,7.54,287
6445,7.6,10
6446,8.52,25
6447,7.45,498
6448,7.15,702
6449,7.19,36
6450,7.38,8
6451,6.54,204
6452,7.2,5
6453,7.74,367
6454,8.12,40
6455,6.81,679
6456,7.27,265
6457,6.57,183
6458,6.39,257
6459,7.56,563
6460,5.9,109
6461,6.9,115
6462,7.76,42
6463,7.31,16
6464,7.87,150
6465,6.12,204
6466,7.79,258
6467,7.49,99
6468,8.23,48
6469,8.3,147
6470,6.61,299
6471,7.43,412
6472,7.45,112
6473,7.24,186
6474,7.38,87
6475,6.18,138
6476,9.0,11
6477,6.99,218
6478,6.7,376
6479,7.27,551
6480,6.79,34
6481,6.8,99
6482,7.57,237
6483,5.43,190
6484,7.79,193
6485,7.89,124
6486,6.63,246
6487,7.32,91
6488,6.98,55
6489,8.38,112
6490,6.65,248
6491,7.6,175
6492,8.82,17
6493,7.83,154
6494,8.6,15
6495,6.42,142
6496,7.79,172
6497,5.0,2
6498,7.49,254
6499,8.11,143
6500,7.11,427
6501,7.94,330
6502,6.17,181
6503,8.08,181
6504,6.84,251
6505,7.08,452
6506,8.35,62
6507,7.75,188
6508,8.89,9
6509,7.19,107
6510,7.97,63
6511,7.53,225
6512,7.47,246
6513,7.62,8
6514,6.58,125
6515,7.93,439
6516,7.52,331
6517,8.43,67
6518,7.51,252
6519,7.24,37
6520,8.57,70
6521,7.31,238
6522,6.81,262
6523,7.03,248
6524,7.0,1
6525,6.43,442
6526,7.06,102
6527,7.45,184
6528,8.16,551
6529,7.5,2
6530,7.98,531
6531,7.86,29
6532,8.14,200
6533,7.17,319
6534,7.04,194
6535,7.06,243
6536,7.07,153
6537,7.75,275
6538,9.18,22
6539,7.28,39
6540,8.13,31
6541,6.79,120
6542,5.72,336
6543,7.75,157
6544,6.62,270
6545,6.04,174
6546,6.85,111
6547,7.24,72
6548,5.16,89
6549,7.79,151
6550,7.56,61
6551,8.21,112
6552,7.04,339
6553,7.93,30
6554,10.0,1
6555,8.5,8
6556,7.15,204
6557,7.17,642
6558,6.16,480
6559,8.04,28
6560,7.46,138
6561,7.85,34
6562,6.66,99
6563,8.04,71
6564,7.92,61
6565,8.25,16
6566,6.38,183
6567,8.18,174
6568,6.16,25
6569,7.1,347
6570,7.56,320
6571,6.68,28
6572,6.7,10
6573,6.89,226
6574,6.49,196
6575,7.92,631
6576,7.68,508
6577,6.08,510
6578,8.0,151
6579,7.76,228
6580,7.81,309
6581,6.0,408
6582,7.17,481
6583,7.5,579
6584,7.42,288
6585,6.72,330
6586,8.41,96
6587,6.73,131
6588,6.86,221
6589,7.86,199
6590,8.02,56
6591,7.32,149
6592,7.11,277
6593,7.56,9
6594,7.63,303
6595,7.97,59
6596,7.32,25
6597,6.49,340
6598,7.2,204
6599,7.27,172
6600,7.27,222
6601,8.68,22
6602,7.66,112
6603,7.0,3
6604,7.13,99
6605,8.35,40
6606,7.64,182
6607,8.6,267
6608,7.94,70
6609,6.76,402
6610,7.21,98
6611,7.47,225
6612,7.61,59
6613,8.31,113
6614,7.87,482
6615,6.44,469
6616,6.73,371
6617,7.76,366
6618,5.98,443
6619,7.42,31
6620,8.57,21
6621,8.54,84
6622,7.42,367
6623,7.46,113
6624,7.52,93
6625,7.17,238
6626,6.97,287
6627,6.84,110
6628,6.67,448
6629,8.08,77
6630,7.96,120
6631,8.17,75
6632,8.43,56
6633,7.81,279
6634,7.74,156
6635,7.94,96
6636,7.59,188
6637,7.61,122
6638,7.27,96
6639,8.55,170
6640,6.95,399
6641,6.76,196
6642,8.0,32
6643,7.04,499
6644,6.54,224
6645,8.57,14
6646,7.87,82
6647,7.94,87
6648,8.48,230
6649,5.77,183
6650,6.03,60
6651,5.22,378
6652,7.79,115
6653,7.67,115
6654,8.0,46
6655,7.67,123
6656,7.95,37
6657,7.62,50
6658,6.95,176
6659,7.27,282
6660,7.56,187
6661,8.18,194
6662,7.39,72
6663,6.87,219
6664,7.31,121
6665,6.81,204
6666,6.97,406
6667,7.5,640
6668,7.79,57
6669,8.08,349
6670,6.69,441
6671,7.52,560
6672,7.68,221
6673,7.25,539
6674,7.08,254
6675,8.0,1
6676,7.76,42
6677,7.51,152
6678,7.02,585
6679,9.18,22
6680,8.0,9
6681,7.99,83
6682,6.0,1
6683,8.44,16
6684,7.78,318
6685,7.61,208
6686,7.52,110
6687,7.47,626
6688,7.47,405
6689,8.34,59
6690,7.54,340
6691,5.94,254
6692,7.5,360
6693,7.42,353
6694,7.99,80
6695,7.09,135
6696,8.31,139
6697,8.48,123
6698,7.14,282
6699,6.99,149
6700,6.04,299
6701,7.47,160
6702,7.0,43
6703,7.06,110
6704,7.48,515
6705,6.83,96
6706,6.89,393
6707,7.31,302
6708,7.51,208
6709,7.78,64
6710,7.49,67
6711,6.19,380
6712,7.14,290
6713,9.38,24
6714,8.0,2
6715,7.12,41
6716,7.19,206
6717,5.62,13
6718,6.68,704
6719,7.93,73
6720,9.2,5
6721,6.41,336
6722,7.77,184
6723,6.85,96
6724,7.91,11
6725,7.91,170
6726,6.79,261
6727,7.17,438
6728,6.44,34
6729,5.35,491
6730,7.31,497
6731,9.12,43
6732,8.93,14
6733,7.73,543
6734,8.44,25
6735,6.66,131
6736,8.2,100
6737,8.93,90
6738,6.15,251
6739,7.48,23
6740,7.8,197
6741,7.14,216
6742,7.75,16
6743,7.35,95
6744,8.0,73
6745,6.0,2
6746,8.18,11
6747,8.95,81
6748,8.73,11
6749,8.37,259
6750,7.05,97
6751,7.6,321
6752,7.91,150
6753,6.84,161
6754,8.5,10
6755,7.33,85
6756,7.26,238
6757,6.69,717
6758,8.17,509
6759,7.82,232
6760,7.13,202
6761,6.76,624
6762,6.98,209
6763,7.45,214
6764,7.35,101
6765,6.9,182
6766,7.9,125
6767,8.44,194
6768,10.0,1
6769,7.52,190
6770,7.32,513
6771,7.48,491
6772,7.46,191
6773,7.44,276
6774,7.25,337
6775,8.04,83
6776,7.97,119
6777,7.99,74
6778,7.25,424
6779,7.99,270
6780,6.5,366
6781,7.11,635
6782,7.66,115
6783,7.53,117
6784,7.42,381
6785,7.55,321
6786,8.19,26
6787,8.45,29
6788,6.89,571
6789,7.09,103
6790,7.32,142
6791,6.9,10
6792,7.54,668
6793,7.55,370
6794,6.29,696
6795,7.78,557
6796,7.19,109
6797,7.92,132
6798,6.37,331
6799,7.66,446
6800,7.6,5
6801,7.73,128
6802,10.0,1
6803,7.04,237
6804,6.55,431
6805,8.42,219
6806,7.05,22
6807,10.0,13
6808,6.54,96
6809,6.9,10
6810,5.97,107
6811,6.88,448
6812,6.82,575
6813,6.34,458
6814,7.55,87
6815,7.92,167
6816,7.78,159
6817,7.23,70
6818,7.27,253
6819,7.0,316
6820,5.25,230
6821,8.18,154
6822,7.26,411
6823,6.4,412
6824,7.52,52
6825,7.23,205
6826,7.33,321
6827,7.34,179
6828,7.16,687
6829,7.63,63
6830,7.94,34
6831,6.48,249
6832,8.82,130
6833,7.14,191
6834,8.43,563
6835,7.71,58
6836,7.94,80
6837,7.93,497
6838,7.33,366
6839,7.08,153
6840,7.51,341
6841,7.59,22
6842,7.47,276
6843,7.75,147
6844,7.68,116
6845,6.62,40
6846,9.52,21
6847,6.6,349
6848,7.59,241
6849,6.77,353
6850,10.0,2
6851,8.6,5
6852,7.43,543
6853,4.0,1
6854,10.0,1
6855,6.76,262
6856,8.66,76
6857,7.33,277
6858,7.56,25
6859,8.08,452
6860,8.74,151
6861,7.2,365
6862,8.35,270
6863,7.36,171
6864,6.79,615
6865,6.94,196
6866,9.08,113
6867,7.79,77
6868,8.09,234
6869,6.76,254
6870,7.22,261
6871,8.26,65
6872,8.78,49
6873,8.24,238
6874,7.56,490
6875,6.72,158
6876,8.06,484
6877,7.28,64
6878,7.9,21
6879,7.6,10
6880,7.4,303
6881,7.28,131
6882,7.65,217
6883,7.71,58
6884,7.15,145
6885,7.22,55
6886,7.3,642
6887,7.33,6
6888,6.42,12
6889,7.12,126
6890,7.46,420
6891,8.75,57
6892,6.02,237
6893,7.1,228
6894,8.46,235
6895,8.1,21
6896,7.33,421
6897,7.69,105
6898,7.78,375
6899,7.44,155
6900,7.75,187
6901,7.14,170
6902,7.27,268
6903,7.82,80
6904,8.22,92
6905,7.6,307
6906,7.13,71
6907,7.89,28
6908,6.63,310
6909,7.54,138
6910,5.59,189
6911,7.44,252
6912,7.4,398
6913,7.75,312
6914,7.22,337
6915,7.72,18
6916,8.29,77
6917,7.52,21
6918,6.28,251
6919,6.87,369
6920,7.17,155
6921,7.6,156
6922,7.72,419
6923,7.71,7
6924,6.04,372
6925,7.43,30
6926,7.3,359
6927,7.57,74
6928,5.66,432
6929,8.98,111
6930,7.71,326
6931,7.36,339
6932,7.64,231
6933,7.62,84
6934,7.76,308
6935,8.73,11
6936,6.81,240
6937,6.04,182
6938,7.18,692
6939,8.22,18
6940,9.56,9
6941,8.0,41
6942,7.0,42
6943,7.08,166
6944,8.57,14
6945,6.31,39
6946,7.31,148
6947,6.47,123
6948,6.33,18
6949,8.14,135
6950,6.77,431
6951,8.58,64
6952,8.6,158
6953,7.32,224
6954,6.67,51
6955,7.1,198
6956,6.74,404
6957,7.03,33
6958,6.32,221
6959,7.72,116
6960,9.0,5
6961,7.81,21
6962,7.9,48
6963,8.96,56
6964,6.9,51
6965,7.16,137
6966,7.68,233
6967,7.29,7
6968,7.54,232
6969,7.74,413
6970,7.85,124
6971,8.02,40
6972,7.74,171
6973,7.73,226
6974,7.83,35
6975,8.63,49
6976,7.95,152
6977,7.13,71
6978,7.49,287
6979,7.07,334
6980,7.71,339
6981,6.85,269
6982,6.68,423
6983,8.26,66
6984,8.89,47
6985,8.72,43
6986,8.5,153
6987,7.16,509
6988,8.02,155
6989,7.58,98
6990,7.82,33
6991,7.04,191
6992,7.51,293
6993,7.82,110
6994,6.15,20
6995,8.46,28
6996,6.84,76
6997,8.62,581
6998,7.56,73
6999,6.27,521
7000,8.55,143
7001,7.68,422
7002,8.35,97
7003,7.26,123
7004,7.18,488
7005,7.97,593
7006,7.38,29
7007,8.04,90
7008,6.01,241
7009,7.79,235
7010,6.68,296
7011,7.38,407
7012,7.06,330
7013,7.57,399
7014,8.4,5
7015,7.07,41
7016,7.01,209
7017,6.92,13
7018,8.61,54
7019,8.7,82
7020,8.36,168
7021,8.73,45
7022,2.5,607
7023,1.19,542
7024,2.8,488
7025,1.23,410
7026,7.0,143
7027,10.0,78
7028,7.29,457
7029,8.07,30
7030,5.6,5
7031,8.09,199
7032,7.16,219
7033,6.62,91
7034,7.09,101
7035,7.59,375
7036,9.18,22
7037,7.07,373
7038,8.28,95
7039,6.41,268
7040,7.5,315
7041,7.86,222
7042,6.56,87
7043,7.12,282
7044,6.86,279
7045,8.51,377
7046,8.2,120
7047,7.84,353
7048,5.89,318
7049,7.6,118
7050,8.06,200
7051,6.97,97
7052,7.24,249
7053,7.25,137
7054,7.28,122
7055,8.7,63
7056,7.88,496
7057,7.63,170
7058,9.83,6
7059,9.67,12
7060,7.59,502
7061,8.5,8
7062,8.69,16
7063,7.86,141
7064,7.57,242
7065,6.39,388
7066,6.48,46
7067,7.63,368
7068,7.73,210
7069,7.12,551
7070,6.8,707
7071,8.15,284
7072,7.4,379
7073,7.8,86
7074,7.95,336
7075,9.05,63
7076,7.01,407
7077,7.66,170
7078,6.91,294
7079,7.68,403
7080,7.42,45
7081,7.14,231
7082,8.14,14
7083,7.31,42
7084,7.42,159
7085,6.81,434
7086,7.81,116
7087,7.68,382
7088,9.22,51
7089,7.28,294
7090,6.78,73
7091,7.2,59
7092,7.37,561
7093,7.31,156
7094,6.63,310
7095,6.75,380
7096,7.47,408
7097,8.07,119
7098,7.17,516
7099,8.11,226
7100,6.72,713
7101,7.75,480
7102,8.69,36
7103,7.67,206
7104,8.29,507
7105,8.13,108
7106,7.51,275
7107,8.47,49
7108,7.45,254
7109,7.04,297
7110,10.0,1
7111,8.09,380
7112,7.22,54
7113,7.03,565
7114,5.71,112
7115,6.23,318
7116,8.02,131
7117,8.57,40
7118,7.36,246
7119,8.58,274
7120,7.34,399
7121,6.9,306
7122,6.85,364
7123,7.38,342
7124,7.59,379
7125,7.49,35
7126,6.88,239
7127,7.07,73
7128,7.0,7
7129,7.33,145
7130,6.77,311
7131,7.18,518
7132,7.97,92
7133,7.75,24
7134,8.77,31
7135,7.38,414
7136,7.89,47
7137,7.73,252
7138,8.14,208
7139,7.99,552
7140,7.02,236
7141,6.77,329
7142,7.51,43
7143,7.86,22
7144,7.63,194
7145,5.5,600
7146,8.35,533
7147,7.79,42
7148,7.72,186
7149,8.0,43
7150,8.53,15
7151,7.9,280
7152,6.85,619
7153,7.09,732
7154,7.07,373
7155,7.14,461
7156,6.58,209
7157,9.5,4
7158,8.0,3
7159,6.51,55
7160,9.62,8
7161,7.72,39
7162,8.91,117
7163,6.12,300
7164,7.01,294
7165,7.05,536
7166,7.58,92
7167,7.88,85
7168,6.76,76
7169,8.91,80
7170,8.2,149
7171,7.0,9
7172,6.52,449
7173,7.06,101
7174,7.39,69
7175,6.72,211
7176,7.18,318
7177,7.27,190
7178,8.5,2
7179,8.52,44
7180,7.3,23
7181,7.14,158
7182,7.06,36
7183,4.62,156
7184,8.67,21
7185,6.44,423
7186,6.35,172
7187,7.76,164
7188,7.77,351
7189,6.7,80
7190,6.73,163
7191,7.25,388
7192,7.8,5
7193,7.48,542
7194,7.38,245
7195,7.23,223
7196,8.79,180
7197,7.16,512
7198,6.98,97
7199,9.04,109
7200,7.67,6
7201,7.03,157
7202,6.85,131
7203,7.25,69
7204,8.17,6
7205,6.87,15
7206,8.38,82
7207,6.78,262
7208,6.83,332
7209,7.72,29
7210,7.87,60
7211,7.82,310
7212,7.43,735
7213,7.26,388
7214,7.0,294
7215,8.03,154
7216,6.93,343
7217,7.47,276
7218,8.39,18
7219,6.66,298
7220,6.91,131
7221,8.06,97
7222,8.0,2
7223,7.02,94
7224,9.33,3
7225,5.85,269
7226,7.0,4
7227,7.4,10
7228,7.72,36
7229,7.77,186
7230,8.18,38
7231,7.9,130
7232,8.67,3
7233,6.72,546
7234,8.06,558
7235,7.02,162
7236,7.75,117
7237,7.81,26
7238,7.3,281
7239,6.8,298
7240,7.28,380
7241,7.21,91
7242,7.35,153
7243,7.35,581
7244,8.31,59
7245,7.72,96
7246,6.18,125
7247,7.14,467
7248,7.3,685
7249,8.62,8
7250,6.79,585
7251,5.86,245
7252,7.47,362
7253,6.77,321
7254,7.08,300
7255,7.15,286
7256,7.69,132
7257,8.64,11
7258,6.65,222
7259,7.24,353
7260,6.57,439
7261,6.32,151
7262,7.38,29
7263,5.5,603
7264,3.84,650
7265,9.43,37
7266,7.37,112
7267,7.33,97
7268,6.87,92
7269,8.1,126
7270,6.99,72
7271,7.93,148
7272,6.28,353
7273,6.8,243
7274,6.3,126
7275,7.38,472
7276,7.28,162
7277,8.48,213
7278,8.02,54
7279,7.26,155
7280,9.79,48
7281,7.29,533
7282,8.4,5
7283,9.5,22
7284,7.22,18
7285,7.41,371
7286,7.8,5
7287,7.56,200
7288,7.11,187
7289,7.64,160
7290,7.18,468
7291,8.18,308
7292,8.0,3
7293,7.88,25
7294,7.48,25
7295,7.13,366
7296,6.74,117
7297,6.16,128
7298,6.76,46
7299,7.16,405
7300,7.38,198
7301,7.97,34
7302,5.94,161
7303,7.76,118
7304,8.14,158
7305,7.31,339
7306,7.83,199
7307,6.23,278
7308,8.05,221
7309,8.11,345
7310,7.98,286
7311,8.08,197
7312,7.52,554
7313,7.6,452
7314,7.22,231
7315,6.49,422
7316,7.57,342
7317,6.96,480
7318,7.66,230
7319,7.86,154
7320,8.71,95
7321,7.66,205
7322,6.48,62
7323,7.02,299
7324,7.87,23
7325,7.31,103
7326,7.41,208
7327,8.42,50
7328,7.64,36
7329,8.64,14
7330,8.02,66
7331,8.26,53
7332,8.1,58
7333,8.13,45
7334,7.4,125
7335,7.86,209
7336,7.1,187
7337,6.93,197
7338,7.4,10
7339,8.34,86
7340,7.73,26
7341,8.0,10
7342,7.06,31
7343,7.32,22
7344,7.57,37
7345,6.83,103
7346,7.87,340
7347,7.56,198
7348,7.23,441
7349,8.69,55
7350,6.22,260
7351,7.3,270
7352,7.0,4
7353,8.01,345
7354,7.5,4
7355,8.34,47
7356,7.09,337
7357,8.04,117
7358,6.22,130
7359,7.18,159
7360,7.34,202
7361,7.55,98
7362,7.08,388
7363,7.52,162
7364,8.18,76
7365,7.95,59
7366,6.07,353
7367,10.0,1
7368,6.6,180
7369,7.14,36
7370,7.33,42
7371,7.77,57
7372,6.61,118
7373,8.06,263
7374,8.22,55
7375,8.67,6
7376,7.47,95
7377,8.45,11
7378,7.55,44
7379,7.48,52
7380,8.23,22
7381,8.31,160
7382,7.07,575
7383,8.12,32
7384,8.7,135
7385,7.81,86
7386,6.24,423
7387,6.8,410
7388,8.18,11
7389,7.33,312
7390,7.17,515
7391,8.54,149
7392,8.79,19
7393,7.15,59
7394,6.44,515
7395,7.01,292
7396,5.75,4
7397,8.55,73
7398,7.93,518
7399,6.73,117
7400,7.99,80
7401,7.44,72
7402,6.88,394
7403,7.28,159
7404,8.5,163
7405,7.06,108
7406,8.27,44
7407,7.15,66
7408,7.3,159
7409,6.37,19
7410,7.5,6
7411,7.13,203
7412,7.15,61
7413,7.94,162
7414,7.33,54
7415,8.02,93
7416,7.86,79
7417,8.93,106
7418,7.69,412
7419,9.0,1
7420,7.39,305
7421,7.08,425
7422,7.7,100
7423,8.19,112
7424,7.84,209
7425,6.56,424
7426,8.74,127
7427,8.7,76
7428,7.64,253
7429,6.36,201
7430,8.12,32
7431,7.82,198
7432,8.01,220
7433,8.96,27
7434,6.91,99
7435,7.71,35
7436,6.09,349
7437,7.89,19
7438,6.15,124
7439,6.89,19
7440,6.78,196
7441,7.33,100
7442,7.74,50
7443,7.02,185
7444,7.5,160
7445,8.17,150
7446,6.92,509
7447,5.38,156
7448,7.47,316
7449,7.21,552
